site_code,lat,long,shrub_ID
Carrizo_6,35.24050164,-119.78677,2697
Carrizo_6,35.2404966,-119.7867049,2698
Carrizo_6,35.24049543,-119.7868141,2699
Carrizo_6,35.24047392,-119.7868527,2700
Carrizo_6,35.2404766,-119.7867463,2701
Carrizo_6,35.24045428,-119.7869018,2702
Carrizo_6,35.24043167,-119.7869158,2703
Carrizo_6,35.24045267,-119.7866388,2704
Carrizo_6,35.24042794,-119.7868802,2705
Carrizo_6,35.24038738,-119.7868831,2706
Carrizo_6,35.24039651,-119.7868303,2707
Carrizo_6,35.240415,-119.7867275,2708
Carrizo_6,35.2404147,-119.7866093,2709
Carrizo_6,35.240342,-119.7869227,2710
Carrizo_6,35.24039181,-119.7867092,2711
Carrizo_6,35.24038107,-119.786776,2712
Carrizo_6,35.24035794,-119.7867376,2713
Carrizo_6,35.24040345,-119.7864548,2714
Carrizo_6,35.24039216,-119.7864731,2715
Carrizo_6,35.24037934,-119.7865101,2716
Carrizo_6,35.2403773,-119.7863896,2717
Carrizo_6,35.24033065,-119.7867818,2718
Carrizo_6,35.24034655,-119.7864156,2719
Carrizo_6,35.24034655,-119.7864701,2720
Carrizo_6,35.24032251,-119.7864159,2721
Carrizo_6,35.24031638,-119.786466,2722
Carrizo_6,35.2403266,-119.7865536,2723
Carrizo_6,35.24030808,-119.7866595,2724
Carrizo_6,35.24029479,-119.7868587,2725
Carrizo_6,35.24030138,-119.7867227,2726
Carrizo_6,35.24026418,-119.7867081,2727
Carrizo_6,35.2402745,-119.7867549,2728
Carrizo_6,35.24025127,-119.7867506,2729
Carrizo_6,35.24024043,-119.7866626,2730
Carrizo_6,35.24026008,-119.7868719,2731
Carrizo_6,35.24024403,-119.7869079,2732
Carrizo_6,35.24020479,-119.7868954,2733
Carrizo_6,35.2402074,-119.7868295,2734
Carrizo_6,35.2401899,-119.78683,2735
Carrizo_6,35.24018887,-119.7867169,2736
Carrizo_6,35.24028096,-119.7863975,2737
Carrizo_6,35.24016102,-119.7868192,2738
Carrizo_6,35.24027378,-119.7864371,2739
Carrizo_6,35.24025584,-119.7863407,2740
Carrizo_6,35.24023742,-119.7863454,2741
Carrizo_6,35.24025533,-119.7864053,2742
Carrizo_6,35.24022921,-119.7864804,2743
Carrizo_6,35.24019295,-119.7863404,2744
Carrizo_6,35.24020157,-119.786483,2745
Carrizo_6,35.24019067,-119.7865625,2746
Carrizo_6,35.24016855,-119.7865618,2747
Carrizo_6,35.23988711,-119.7860979,2748
Carrizo_6,35.23955523,-119.7858763,2749
Carrizo_6,35.24019594,-119.7864135,2750
Carrizo_6,35.24018134,-119.7864878,2751
Carrizo_6,35.2401372,-119.7865198,2752
Carrizo_6,35.24017633,-119.7864043,2753
Carrizo_6,35.24012446,-119.7865804,2754
Carrizo_6,35.24016242,-119.7863181,2755
Carrizo_6,35.24009855,-119.786288,2756
Carrizo_6,35.24007959,-119.7862606,2757
Carrizo_6,35.24015895,-119.786449,2758
Carrizo_6,35.24014961,-119.7863667,2759
Carrizo_6,35.24006049,-119.7864493,2760
Carrizo_6,35.24008326,-119.7863424,2761
Carrizo_6,35.24004968,-119.7863136,2762
Carrizo_6,35.24001456,-119.7862761,2763
Carrizo_6,35.23993385,-119.7861655,2764
Carrizo_6,35.24003848,-119.786453,2765
Carrizo_6,35.24001655,-119.7863932,2766
Carrizo_6,35.2400031,-119.786367,2767
Carrizo_6,35.23999763,-119.7863999,2768
Carrizo_6,35.24000165,-119.7864928,2769
Carrizo_6,35.24003273,-119.7865656,2770
Carrizo_6,35.24001929,-119.7865764,2771
Carrizo_6,35.24000626,-119.7865548,2772
Carrizo_6,35.23998526,-119.786565,2773
Carrizo_6,35.23999025,-119.7865445,2774
Carrizo_6,35.2399081,-119.7865815,2775
Carrizo_6,35.23999313,-119.7863432,2776
Carrizo_6,35.23998718,-119.7862981,2777
Carrizo_6,35.23994931,-119.7863426,2778
Carrizo_6,35.23994432,-119.7863866,2779
Carrizo_6,35.23991539,-119.7862217,2780
Carrizo_6,35.23987588,-119.7862578,2781
Carrizo_6,35.23985673,-119.7864046,2782
Carrizo_6,35.23986369,-119.7864879,2783
Carrizo_6,35.23776358,-119.7947489,2784
Carrizo_6,35.23820359,-119.7956061,2785
Carrizo_6,35.23943955,-119.7972465,2786
Carrizo_6,35.23943019,-119.7970578,2787
Carrizo_6,35.23938818,-119.7972514,2788
Carrizo_6,35.23935759,-119.7971528,2789
Carrizo_6,35.23934958,-119.7970723,2790
Carrizo_6,35.23931807,-119.7971013,2791
Carrizo_6,35.23930274,-119.7972822,2792
Carrizo_6,35.23927099,-119.7972191,2793
Carrizo_6,35.23924203,-119.7971578,2794
Carrizo_6,35.23918407,-119.7973206,2795
Carrizo_6,35.23903248,-119.7974495,2796
Carrizo_6,35.2389903,-119.7974184,2797
Carrizo_6,35.23917088,-119.7971835,2798
Carrizo_6,35.23913007,-119.7971463,2799
Carrizo_6,35.23903421,-119.797151,2800
Carrizo_6,35.23896966,-119.7972253,2801
Carrizo_6,35.23973102,-119.7958906,2802
Carrizo_6,35.23975467,-119.7957608,2803
Carrizo_6,35.24045103,-119.7913802,2804
Carrizo_6,35.24045124,-119.791224,2805
Carrizo_6,35.24035177,-119.7912005,2806
Carrizo_6,35.24049676,-119.7909522,2807
Carrizo_6,35.24045668,-119.7909736,2808
Carrizo_6,35.24045293,-119.7910438,2809
Carrizo_6,35.24041343,-119.7910001,2810
Carrizo_6,35.24033585,-119.7910877,2811
Carrizo_6,35.24022744,-119.7912252,2812
Carrizo_6,35.24017115,-119.7909916,2813
Carrizo_6,35.24017546,-119.7910624,2814
Carrizo_6,35.24011422,-119.7910079,2815
Carrizo_6,35.24008085,-119.7910275,2816
Carrizo_6,35.24005103,-119.7910825,2817
Carrizo_6,35.23995772,-119.7910647,2818
Carrizo_6,35.23995146,-119.7911801,2819
Carrizo_6,35.23991575,-119.7911178,2820
Carrizo_6,35.23988919,-119.7911481,2821
Carrizo_6,35.23987329,-119.7912169,2822
Carrizo_6,35.23984314,-119.7911344,2823
Carrizo_6,35.23986599,-119.7910809,2824
Carrizo_6,35.23976654,-119.7910833,2825
Carrizo_6,35.23972719,-119.7910807,2826
Carrizo_6,35.23967091,-119.791119,2827
Carrizo_6,35.23958363,-119.7911178,2828
Carrizo_6,35.23962125,-119.7912667,2829
Carrizo_6,35.23960969,-119.7912272,2830
Carrizo_6,35.23957434,-119.7912488,2831
Carrizo_6,35.23832846,-119.7910295,2832
Carrizo_6,35.23835255,-119.7910891,2833
Carrizo_6,35.24070674,-119.7870848,2834
Carrizo_6,35.24068491,-119.7871116,2835
Carrizo_6,35.24071434,-119.7872087,2836
Carrizo_6,35.24068432,-119.7871611,2837
Carrizo_6,35.24069621,-119.7872176,2838
Carrizo_6,35.24067662,-119.787222,2839
Carrizo_6,35.24068032,-119.7872504,2840
Carrizo_6,35.24065007,-119.787284,2841
Carrizo_6,35.24063575,-119.7873311,2842
Carrizo_6,35.24061901,-119.7873088,2843
Carrizo_6,35.24059648,-119.7873124,2844
Carrizo_6,35.24065795,-119.7871224,2845
Carrizo_6,35.24064328,-119.787102,2846
Carrizo_6,35.24059996,-119.7872726,2847
Carrizo_6,35.24063625,-119.7871438,2848
Carrizo_6,35.2406232,-119.7871326,2849
Carrizo_6,35.24054991,-119.7873599,2850
Carrizo_6,35.24055372,-119.7873212,2851
Carrizo_6,35.24056206,-119.7871402,2852
Carrizo_6,35.24057508,-119.7871757,2853
Carrizo_6,35.24057852,-119.7871997,2854
Carrizo_6,35.24057965,-119.7872189,2855
Carrizo_6,35.24054821,-119.7872713,2856
Carrizo_6,35.24052595,-119.7873706,2857
Carrizo_6,35.24051942,-119.7872627,2858
Carrizo_6,35.2405031,-119.7873306,2859
Carrizo_6,35.2405745,-119.7876346,2860
Carrizo_6,35.24050196,-119.7875317,2861
Carrizo_6,35.24045326,-119.7875241,2862
Carrizo_6,35.24046237,-119.7873459,2863
Carrizo_6,35.24043966,-119.7875534,2864
Carrizo_6,35.24042763,-119.7876136,2865
Carrizo_6,35.24044007,-119.7874874,2866
Carrizo_6,35.24042334,-119.7874188,2867
Carrizo_6,35.24048479,-119.7870721,2868
Carrizo_6,35.24043394,-119.787047,2869
Carrizo_6,35.24044419,-119.7871019,2870
Carrizo_6,35.24045233,-119.7871304,2871
Carrizo_6,35.24042371,-119.7871299,2872
Carrizo_6,35.24045224,-119.7872244,2873
Carrizo_6,35.24042749,-119.7873572,2874
Carrizo_6,35.24041772,-119.7871735,2875
Carrizo_6,35.24038716,-119.7871541,2876
Carrizo_6,35.24040372,-119.7873974,2877
Carrizo_6,35.24040737,-119.7873446,2878
Carrizo_6,35.24039125,-119.7872385,2879
Carrizo_6,35.24035888,-119.7872214,2880
Carrizo_6,35.2403782,-119.787265,2881
Carrizo_6,35.240368,-119.7873572,2882
Carrizo_6,35.24037937,-119.7874123,2883
Carrizo_6,35.24038123,-119.7874617,2884
Carrizo_6,35.24037899,-119.7874965,2885
Carrizo_6,35.24035697,-119.7874049,2886
Carrizo_6,35.24059522,-119.7877681,2887
Carrizo_6,35.24058556,-119.7878863,2888
Carrizo_6,35.24057123,-119.7876795,2889
Carrizo_6,35.24055886,-119.7877018,2890
Carrizo_6,35.24056349,-119.7877568,2891
Carrizo_6,35.24053851,-119.787695,2892
Carrizo_6,35.24052008,-119.7877122,2893
Carrizo_6,35.24048867,-119.7876992,2894
Carrizo_6,35.24047222,-119.7877214,2895
Carrizo_6,35.24056523,-119.7879019,2896
Carrizo_6,35.2405613,-119.787855,2897
Carrizo_6,35.24053759,-119.7878705,2898
Carrizo_6,35.24052731,-119.7878956,2899
Carrizo_6,35.24055579,-119.7879359,2900
Carrizo_6,35.24054712,-119.7879767,2901
Carrizo_6,35.24054637,-119.7880049,2902
Carrizo_6,35.24053091,-119.7879893,2903
Carrizo_6,35.24052971,-119.7879708,2904
Carrizo_6,35.24051427,-119.7879168,2905
Carrizo_6,35.24050283,-119.7879018,2906
Carrizo_6,35.24046385,-119.7878229,2907
Carrizo_6,35.24035734,-119.7876042,2908
Carrizo_6,35.24033762,-119.7873967,2909
Carrizo_6,35.24034864,-119.7874959,2910
Carrizo_6,35.2403214,-119.7874726,2911
Carrizo_6,35.24030326,-119.7875158,2912
Carrizo_6,35.24030518,-119.78744,2913
Carrizo_6,35.24029371,-119.7873984,2914
Carrizo_6,35.24026977,-119.7874869,2915
Carrizo_6,35.24027558,-119.7874175,2916
Carrizo_6,35.24032752,-119.7873508,2917
Carrizo_6,35.24032815,-119.7872946,2918
Carrizo_6,35.24030523,-119.7872371,2919
Carrizo_6,35.24040734,-119.7870721,2920
Carrizo_6,35.24039238,-119.7870053,2921
Carrizo_6,35.24031415,-119.7869792,2922
Carrizo_6,35.24033787,-119.7871151,2923
Carrizo_6,35.24028683,-119.7870654,2924
Carrizo_6,35.24026243,-119.7870976,2925
Carrizo_6,35.24025413,-119.787111,2926
Carrizo_6,35.24024621,-119.7871336,2927
Carrizo_6,35.24023208,-119.787151,2928
Carrizo_6,35.24024698,-119.7870216,2929
Carrizo_6,35.24025344,-119.787042,2930
Carrizo_6,35.24022262,-119.7870138,2931
Carrizo_6,35.24020498,-119.7869776,2932
Carrizo_6,35.24012781,-119.7868085,2933
Carrizo_6,35.2401543,-119.7868867,2934
Carrizo_6,35.2401288,-119.786901,2935
Carrizo_6,35.24011902,-119.7868699,2936
Carrizo_6,35.24014995,-119.7867387,2937
Carrizo_6,35.2401132,-119.7867244,2938
Carrizo_6,35.24005739,-119.7866922,2939
Carrizo_6,35.23982985,-119.7860912,2940
Carrizo_6,35.23985187,-119.7866888,2941
Carrizo_6,35.23981401,-119.7864287,2942
Carrizo_6,35.23980704,-119.7863959,2943
Carrizo_6,35.23980111,-119.7862612,2944
Carrizo_6,35.23977726,-119.7861545,2945
Carrizo_6,35.23958335,-119.7859458,2946
Carrizo_6,35.2394626,-119.7858074,2947
Carrizo_6,35.23930569,-119.7857511,2948
Carrizo_6,35.23976011,-119.7862315,2949
Carrizo_6,35.23975011,-119.7861681,2950
Carrizo_6,35.23975826,-119.7863366,2951
Carrizo_6,35.23973517,-119.7862522,2952
Carrizo_6,35.23968733,-119.7863641,2953
Carrizo_6,35.23968934,-119.7862228,2954
Carrizo_6,35.23966539,-119.7861739,2955
Carrizo_6,35.23965445,-119.7862202,2956
Carrizo_6,35.2396435,-119.7860911,2957
Carrizo_6,35.2398,-119.7860585,2958
Carrizo_6,35.2397791,-119.7860987,2959
Carrizo_6,35.23974312,-119.7860242,2960
Carrizo_6,35.23965446,-119.7860448,2961
Carrizo_6,35.23958263,-119.7860322,2962
Carrizo_6,35.23952412,-119.785901,2963
Carrizo_6,35.23955287,-119.786003,2964
Carrizo_6,35.23950926,-119.7859911,2965
Carrizo_6,35.2396085,-119.7862135,2966
Carrizo_6,35.2396105,-119.7861734,2967
Carrizo_6,35.23952412,-119.785901,2968
Carrizo_6,35.23952412,-119.785901,2969
Carrizo_6,35.23946755,-119.7859243,2970
Carrizo_6,35.23957369,-119.7862898,2971
Carrizo_6,35.23957777,-119.7863487,2972
Carrizo_6,35.23955279,-119.7860867,2973
Carrizo_6,35.23942678,-119.7858463,2974
Carrizo_6,35.23941585,-119.7858792,2975
Carrizo_6,35.23940471,-119.7858541,2976
Carrizo_6,35.23938604,-119.7858386,2977
Carrizo_6,35.23938242,-119.7858563,2978
Carrizo_6,35.23936378,-119.78584,2979
Carrizo_6,35.23935238,-119.7858548,2980
Carrizo_6,35.23932417,-119.7857892,2981
Carrizo_6,35.23932417,-119.7858135,2982
Carrizo_6,35.23955593,-119.7860443,2983
Carrizo_6,35.239529,-119.7860679,2984
Carrizo_6,35.23950456,-119.786159,2985
Carrizo_6,35.23936498,-119.785919,2986
Carrizo_6,35.23929773,-119.7858415,2987
Carrizo_6,35.23946791,-119.7861312,2988
Carrizo_6,35.23945287,-119.7860929,2989
Carrizo_6,35.23941496,-119.7861519,2990
Carrizo_6,35.23941375,-119.7860923,2991
Carrizo_6,35.23939991,-119.7861004,2992
Carrizo_6,35.2393452,-119.7861377,2993
Carrizo_6,35.23935241,-119.7861178,2994
Carrizo_6,35.23932658,-119.7861229,2995
Carrizo_6,35.23930479,-119.7861247,2996
Carrizo_6,35.23929512,-119.7861012,2997
Carrizo_6,35.23932057,-119.7860242,2998
Carrizo_6,35.23936438,-119.7859588,2999
Carrizo_6,35.23928628,-119.7859277,3000
Carrizo_6,35.23933079,-119.7859343,3001
Carrizo_6,35.23933739,-119.7859572,3002
Carrizo_6,35.23931095,-119.7860102,3003
Carrizo_6,35.23918615,-119.7863888,3004
Carrizo_6,35.2391714,-119.7864537,3005
Carrizo_6,35.23906798,-119.78708,3006
Carrizo_6,35.23981375,-119.7867602,3007
Carrizo_6,35.23980293,-119.7867867,3008
Carrizo_6,35.23978547,-119.7868134,3009
Carrizo_6,35.23975716,-119.7867884,3010
Carrizo_6,35.23975175,-119.7866843,3011
Carrizo_6,35.23973789,-119.7867234,3012
Carrizo_6,35.23970899,-119.7867847,3013
Carrizo_6,35.23969099,-119.7867742,3014
Carrizo_6,35.23970247,-119.7867071,3015
Carrizo_6,35.23968867,-119.7867144,3016
Carrizo_6,35.23966225,-119.7867092,3017
Carrizo_6,35.23976871,-119.7864012,3018
Carrizo_6,35.23973754,-119.7863821,3019
Carrizo_6,35.23968123,-119.7864233,3020
Carrizo_6,35.23967865,-119.7864759,3021
Carrizo_6,35.23963544,-119.7865259,3022
Carrizo_6,35.23963035,-119.7867873,3023
Carrizo_6,35.23960412,-119.7868021,3024
Carrizo_6,35.23957605,-119.786775,3025
Carrizo_6,35.23954927,-119.7867563,3026
Carrizo_6,35.23954384,-119.7867842,3027
Carrizo_6,35.23955791,-119.7868482,3028
Carrizo_6,35.23953595,-119.7868333,3029
Carrizo_6,35.23951399,-119.7867907,3030
Carrizo_6,35.2394932,-119.7868831,3031
Carrizo_6,35.23949263,-119.7868177,3032
Carrizo_6,35.23947622,-119.7867209,3033
Carrizo_6,35.2394476,-119.7866963,3034
Carrizo_6,35.23961441,-119.7862464,3035
Carrizo_6,35.23962249,-119.7864387,3036
Carrizo_6,35.23954734,-119.7865693,3037
Carrizo_6,35.239608,-119.7864966,3038
Carrizo_6,35.2395213,-119.7865864,3039
Carrizo_6,35.23955817,-119.7864501,3040
Carrizo_6,35.23955331,-119.7863673,3041
Carrizo_6,35.23952312,-119.7864403,3042
Carrizo_6,35.23953036,-119.7862623,3043
Carrizo_6,35.23939838,-119.7866626,3044
Carrizo_6,35.23937241,-119.7866409,3045
Carrizo_6,35.23941322,-119.7864942,3046
Carrizo_6,35.23951647,-119.786282,3047
Carrizo_6,35.23951405,-119.7862226,3048
Carrizo_6,35.23949043,-119.7862186,3049
Carrizo_6,35.23950312,-119.7863778,3050
Carrizo_6,35.23954671,-119.7865174,3051
Carrizo_6,35.23947224,-119.7862354,3052
Carrizo_6,35.23945158,-119.7863384,3053
Carrizo_6,35.23941696,-119.7863687,3054
Carrizo_6,35.23938729,-119.7864148,3055
Carrizo_6,35.23938462,-119.7865537,3056
Carrizo_6,35.23937752,-119.7864631,3057
Carrizo_6,35.23933649,-119.7864847,3058
Carrizo_6,35.23946226,-119.7861973,3059
Carrizo_6,35.2394062,-119.7862167,3060
Carrizo_6,35.23935139,-119.7863368,3061
Carrizo_6,35.23931222,-119.7865732,3062
Carrizo_6,35.23930911,-119.7866011,3063
Carrizo_6,35.23932574,-119.7864481,3064
Carrizo_6,35.23932643,-119.7863062,3065
Carrizo_6,35.23933002,-119.7863966,3066
Carrizo_6,35.23930984,-119.7864221,3067
Carrizo_6,35.23930432,-119.7863631,3068
Carrizo_6,35.24053563,-119.7880286,3069
Carrizo_6,35.24046625,-119.7880185,3070
Carrizo_6,35.24046615,-119.7879783,3071
Carrizo_6,35.24041951,-119.7880572,3072
Carrizo_6,35.24044633,-119.7880106,3073
Carrizo_6,35.24043352,-119.7880106,3074
Carrizo_6,35.24044251,-119.78784,3075
Carrizo_6,35.24041,-119.7878478,3076
Carrizo_6,35.24043835,-119.7879304,3077
Carrizo_6,35.24041,-119.7878478,3078
Carrizo_6,35.24037108,-119.7879629,3079
Carrizo_6,35.24037806,-119.7877939,3080
Carrizo_6,35.24034116,-119.7880001,3081
Carrizo_6,35.2403632,-119.787887,3082
Carrizo_6,35.24034969,-119.7878644,3083
Carrizo_6,35.24034187,-119.7878931,3084
Carrizo_6,35.24033832,-119.7879236,3085
Carrizo_6,35.24036141,-119.7878345,3086
Carrizo_6,35.24031473,-119.7880107,3087
Carrizo_6,35.24029408,-119.7879849,3088
Carrizo_6,35.24026731,-119.7880486,3089
Carrizo_6,35.24032122,-119.787948,3090
Carrizo_6,35.24027425,-119.7879853,3091
Carrizo_6,35.24031322,-119.7879123,3092
Carrizo_6,35.24025296,-119.7879888,3093
Carrizo_6,35.24029681,-119.7879263,3094
Carrizo_6,35.24032317,-119.7878294,3095
Carrizo_6,35.2403994,-119.7877501,3096
Carrizo_6,35.24028588,-119.7877687,3097
Carrizo_6,35.24023265,-119.7879804,3098
Carrizo_6,35.24023387,-119.788006,3099
Carrizo_6,35.24021961,-119.7880383,3100
Carrizo_6,35.24019172,-119.7880098,3101
Carrizo_6,35.2401488,-119.7881421,3102
Carrizo_6,35.24017706,-119.788043,3103
Carrizo_6,35.24017213,-119.7880958,3104
Carrizo_6,35.24015812,-119.7880481,3105
Carrizo_6,35.24013959,-119.7880357,3106
Carrizo_6,35.240135,-119.787994,3107
Carrizo_6,35.24020005,-119.7878865,3108
Carrizo_6,35.24018152,-119.7878259,3109
Carrizo_6,35.24016231,-119.7878852,3110
Carrizo_6,35.24013913,-119.7880804,3111
Carrizo_6,35.24011035,-119.7880261,3112
Carrizo_6,35.24006691,-119.7881142,3113
Carrizo_6,35.24008146,-119.7880403,3114
Carrizo_6,35.24005325,-119.7880929,3115
Carrizo_6,35.24007483,-119.7879769,3116
Carrizo_6,35.24016883,-119.7877277,3117
Carrizo_6,35.24012095,-119.7878475,3118
Carrizo_6,35.24011103,-119.7878157,3119
Carrizo_6,35.24005652,-119.7878608,3120
Carrizo_6,35.24011981,-119.7877261,3121
Carrizo_6,35.24009426,-119.7877396,3122
Carrizo_6,35.24001861,-119.7882504,3123
Carrizo_6,35.24002491,-119.788216,3124
Carrizo_6,35.24004698,-119.7881303,3125
Carrizo_6,35.24002089,-119.7881837,3126
Carrizo_6,35.24002372,-119.7881605,3127
Carrizo_6,35.2400019,-119.7881705,3128
Carrizo_6,35.23999894,-119.7881527,3129
Carrizo_6,35.24000374,-119.7881367,3130
Carrizo_6,35.23998652,-119.7882673,3131
Carrizo_6,35.23997973,-119.7883022,3132
Carrizo_6,35.23996615,-119.7882825,3133
Carrizo_6,35.23995841,-119.7882463,3134
Carrizo_6,35.23995692,-119.7881958,3135
Carrizo_6,35.2399439,-119.7882935,3136
Carrizo_6,35.2399217,-119.7883157,3137
Carrizo_6,35.2399458,-119.7881678,3138
Carrizo_6,35.23991881,-119.7882749,3139
Carrizo_6,35.23990099,-119.7883189,3140
Carrizo_6,35.23990918,-119.7882198,3141
Carrizo_6,35.24002304,-119.7879084,3142
Carrizo_6,35.23998766,-119.7878852,3143
Carrizo_6,35.23996138,-119.7878404,3144
Carrizo_6,35.23996425,-119.7877779,3145
Carrizo_6,35.23995471,-119.7877926,3146
Carrizo_6,35.23993469,-119.7878418,3147
Carrizo_6,35.23986136,-119.7881756,3148
Carrizo_6,35.23991514,-119.787901,3149
Carrizo_6,35.23990314,-119.7879504,3150
Carrizo_6,35.23986799,-119.7879041,3151
Carrizo_6,35.23984576,-119.7880207,3152
Carrizo_6,35.23984054,-119.7879516,3153
Carrizo_6,35.23982333,-119.7879545,3154
Carrizo_6,35.23982643,-119.7878981,3155
Carrizo_6,35.23991196,-119.7883523,3156
Carrizo_6,35.24025926,-119.7876009,3157
Carrizo_6,35.24022784,-119.7876368,3158
Carrizo_6,35.24021469,-119.787679,3159
Carrizo_6,35.24018847,-119.7876656,3160
Carrizo_6,35.24017991,-119.7876468,3161
Carrizo_6,35.24025106,-119.7874968,3162
Carrizo_6,35.24023117,-119.7875532,3163
Carrizo_6,35.24020034,-119.7875771,3164
Carrizo_6,35.24016285,-119.7876529,3165
Carrizo_6,35.24015608,-119.7876086,3166
Carrizo_6,35.24018099,-119.7875973,3167
Carrizo_6,35.24016042,-119.7876776,3168
Carrizo_6,35.24013907,-119.7876836,3169
Carrizo_6,35.24010611,-119.7876844,3170
Carrizo_6,35.24011771,-119.787635,3171
Carrizo_6,35.24009332,-119.7876006,3172
Carrizo_6,35.24008168,-119.7876224,3173
Carrizo_6,35.24004311,-119.7877026,3174
Carrizo_6,35.24028129,-119.7873291,3175
Carrizo_6,35.24023897,-119.7873268,3176
Carrizo_6,35.24023174,-119.787427,3177
Carrizo_6,35.24016988,-119.7875153,3178
Carrizo_6,35.24014018,-119.7874819,3179
Carrizo_6,35.24012015,-119.787502,3180
Carrizo_6,35.24011711,-119.7874744,3181
Carrizo_6,35.24011954,-119.787435,3182
Carrizo_6,35.24017352,-119.7873349,3183
Carrizo_6,35.24021279,-119.7872195,3184
Carrizo_6,35.240194,-119.7871714,3185
Carrizo_6,35.24018077,-119.7871917,3186
Carrizo_6,35.24017163,-119.787169,3187
Carrizo_6,35.24015473,-119.787248,3188
Carrizo_6,35.24013473,-119.7873592,3189
Carrizo_6,35.2401159,-119.7873703,3190
Carrizo_6,35.24014075,-119.7871585,3191
Carrizo_6,35.24015891,-119.7871297,3192
Carrizo_6,35.2399995,-119.7877045,3193
Carrizo_6,35.23997371,-119.7877436,3194
Carrizo_6,35.23999151,-119.7876873,3195
Carrizo_6,35.24009641,-119.7874073,3196
Carrizo_6,35.24002842,-119.7875058,3197
Carrizo_6,35.23992111,-119.7876908,3198
Carrizo_6,35.24001364,-119.7875253,3199
Carrizo_6,35.23995618,-119.7875141,3200
Carrizo_6,35.23994661,-119.7875591,3201
Carrizo_6,35.23989951,-119.7876766,3202
Carrizo_6,35.24008358,-119.7873527,3203
Carrizo_6,35.2401329,-119.78723,3204
Carrizo_6,35.24012258,-119.7872567,3205
Carrizo_6,35.24010196,-119.7871842,3206
Carrizo_6,35.24008377,-119.7871961,3207
Carrizo_6,35.23998392,-119.7874419,3208
Carrizo_6,35.2399267,-119.7874757,3209
Carrizo_6,35.24004785,-119.7872163,3210
Carrizo_6,35.24004282,-119.7872671,3211
Carrizo_6,35.24001961,-119.7872536,3212
Carrizo_6,35.24002618,-119.7872853,3213
Carrizo_6,35.23992816,-119.7873383,3214
Carrizo_6,35.24018299,-119.7870695,3215
Carrizo_6,35.24013281,-119.7870347,3216
Carrizo_6,35.24004028,-119.7871444,3217
Carrizo_6,35.24008993,-119.7869758,3218
Carrizo_6,35.23989265,-119.7874556,3219
Carrizo_6,35.24004937,-119.7869669,3220
Carrizo_6,35.24004513,-119.787031,3221
Carrizo_6,35.24002329,-119.7869951,3222
Carrizo_6,35.23998375,-119.7869916,3223
Carrizo_6,35.24001288,-119.7871893,3224
Carrizo_6,35.23987852,-119.7873992,3225
Carrizo_6,35.23987115,-119.7873812,3226
Carrizo_6,35.24000807,-119.7871248,3227
Carrizo_6,35.23999528,-119.7871463,3228
Carrizo_6,35.23996259,-119.7872313,3229
Carrizo_6,35.23997254,-119.7871748,3230
Carrizo_6,35.24000473,-119.7872792,3231
Carrizo_6,35.23994295,-119.7870278,3232
Carrizo_6,35.2398472,-119.7874383,3233
Carrizo_6,35.23987852,-119.7873992,3234
Carrizo_6,35.23985474,-119.7873052,3235
Carrizo_6,35.24008247,-119.7868924,3236
Carrizo_6,35.24004169,-119.786894,3237
Carrizo_6,35.24001593,-119.7868948,3238
Carrizo_6,35.23999593,-119.7868775,3239
Carrizo_6,35.23991342,-119.7870738,3240
Carrizo_6,35.23989729,-119.7869202,3241
Carrizo_6,35.23990133,-119.7870275,3242
Carrizo_6,35.23988747,-119.7871267,3243
Carrizo_6,35.23986869,-119.7871331,3244
Carrizo_6,35.23987565,-119.7870128,3245
Carrizo_6,35.23986462,-119.7869874,3246
Carrizo_6,35.23985163,-119.7869194,3247
Carrizo_6,35.23986156,-119.787208,3248
Carrizo_6,35.23984143,-119.7872105,3249
Carrizo_6,35.23982713,-119.7871167,3250
Carrizo_6,35.23983494,-119.78728,3251
Carrizo_6,35.23980957,-119.7872801,3252
Carrizo_6,35.23979397,-119.7872138,3253
Carrizo_6,35.2397568,-119.78729,3254
Carrizo_6,35.23977182,-119.7872395,3255
Carrizo_6,35.23979981,-119.7871136,3256
Carrizo_6,35.2398479,-119.7870465,3257
Carrizo_6,35.23984916,-119.7870161,3258
Carrizo_6,35.23976012,-119.7872164,3259
Carrizo_6,35.23974573,-119.7872685,3260
Carrizo_6,35.23970773,-119.7872891,3261
Carrizo_6,35.23971764,-119.7872584,3262
Carrizo_6,35.23981805,-119.7869455,3263
Carrizo_6,35.23980961,-119.7869614,3264
Carrizo_6,35.23979531,-119.786963,3265
Carrizo_6,35.23978424,-119.7869654,3266
Carrizo_6,35.23976075,-119.7871782,3267
Carrizo_6,35.23974647,-119.7871638,3268
Carrizo_6,35.23972765,-119.7871469,3269
Carrizo_6,35.23971118,-119.7871848,3270
Carrizo_6,35.23976927,-119.7870315,3271
Carrizo_6,35.23976473,-119.7869392,3272
Carrizo_6,35.23975433,-119.7869248,3273
Carrizo_6,35.23966446,-119.7872904,3274
Carrizo_6,35.23970809,-119.7870722,3275
Carrizo_6,35.23969298,-119.7871593,3276
Carrizo_6,35.23973935,-119.7869567,3277
Carrizo_6,35.23967386,-119.7871899,3278
Carrizo_6,35.23971786,-119.7869447,3279
Carrizo_6,35.23970612,-119.7869615,3280
Carrizo_6,35.23968916,-119.7869073,3281
